datetime,count
2011-01-24 13:00:00,137.9413680180215
2011-01-24 14:00:00,139.43477860488252
2011-01-24 15:00:00,138.07292876954594
2011-01-24 16:00:00,139.8505422336569
2011-01-24 17:00:00,141.61576793191261
2011-01-24 18:00:00,140.68326630355762
2011-01-24 19:00:00,140.30908749724645
2011-01-24 20:00:00,138.93513312197206
2011-01-24 21:00:00,141.2433427323601
2011-01-24 22:00:00,141.28974179971812
2011-01-24 23:00:00,140.72696693368314
2011-01-25 00:00:00,136.50767513979733
2011-01-25 01:00:00,134.07576651951152
2011-01-25 02:00:00,132.81647025297352
2011-01-25 04:00:00,135.23623195462227
2011-01-25 05:00:00,134.44222612292722
2011-01-25 06:00:00,134.14367636222502
2011-01-25 07:00:00,138.51280433176905
2011-01-25 08:00:00,142.3750415351924
2011-01-25 09:00:00,140.11949534250385
2011-01-25 10:00:00,141.07741611082136
2011-01-25 11:00:00,139.40175590252332
2011-01-25 12:00:00,136.88310918975262
2011-01-25 13:00:00,137.13488099222675
2011-01-25 14:00:00,148.60553127129262
2011-01-25 15:00:00,147.93241961522378
2011-01-25 16:00:00,150.9100757381389
2011-01-25 17:00:00,155.0669647018891
2011-01-25 18:00:00,151.74885603136784
2011-01-25 19:00:00,138.99727575518128
2011-01-25 20:00:00,136.34202944541
2011-01-25 21:00:00,134.27689852783413
2011-01-25 22:00:00,134.3971957489632
2011-01-25 23:00:00,135.9254433648988
2011-01-26 00:00:00,128.03120266848973
2011-01-26 01:00:00,118.02541906707839
2011-01-26 02:00:00,116.70526116376814
2011-01-26 05:00:00,131.8999855743782
2011-01-26 06:00:00,134.0431549240103
2011-01-26 07:00:00,137.24063302704906
2011-01-26 08:00:00,140.78125234463093
2011-01-26 09:00:00,142.0119781534666
2011-01-26 10:00:00,138.5607020563157
2011-01-26 11:00:00,139.3285127778028
2011-01-26 12:00:00,140.10443444146426
2011-01-26 13:00:00,140.9431495836382
2011-01-26 14:00:00,141.57932603233874
2011-01-26 15:00:00,141.85366698840326
2011-01-26 16:00:00,141.84937257192075
2011-01-26 17:00:00,141.56524976740218
2011-01-27 16:00:00,142.017772197265
2011-01-27 17:00:00,141.78999802059985
2011-01-27 18:00:00,142.12155253732894
2011-01-27 19:00:00,141.15752721001527
2011-01-27 20:00:00,141.1279076882177
2011-01-27 21:00:00,140.27502158824814
2011-01-27 22:00:00,139.6635762413665
2011-01-27 23:00:00,140.0756695656291
2011-01-28 00:00:00,134.43607205158577
2011-01-28 01:00:00,131.28156760839826
2011-01-28 02:00:00,128.8282325626187
2011-01-28 03:00:00,126.28741723322537
2011-01-28 05:00:00,127.33229993016758
2011-01-28 06:00:00,131.79633556296255
2011-01-28 07:00:00,139.80191634317475
2011-01-28 08:00:00,141.81934716088412
2011-01-28 09:00:00,142.16858747779287
2011-01-28 10:00:00,141.11235333515768
2011-01-28 11:00:00,139.8776012228061
2011-01-28 12:00:00,140.9068037006495
2011-01-28 13:00:00,141.56544814333145
2011-01-28 14:00:00,140.2975084482274
2011-01-28 15:00:00,139.29330790067715
2011-01-28 16:00:00,140.24797592711587
2011-01-28 17:00:00,141.66489180475824
2011-01-28 18:00:00,141.9802995354332
2011-01-28 19:00:00,141.56070049582047
2011-01-28 20:00:00,138.62085712908697
2011-01-28 21:00:00,138.63007946425472
2011-01-28 22:00:00,133.06835837985633
2011-01-28 23:00:00,136.93723370417064
2011-01-29 00:00:00,130.1285571494314
2011-01-29 01:00:00,127.00068888652389
2011-01-29 02:00:00,126.24762413201479
2011-01-29 03:00:00,131.20607631800704
2011-01-29 04:00:00,134.5738760977564
2011-01-29 06:00:00,136.86451749412424
2011-01-29 07:00:00,137.57961516794316
2011-01-29 08:00:00,138.3617796499976
2011-01-29 09:00:00,141.24840448471136
2011-01-29 10:00:00,139.56178352135592
2011-01-29 11:00:00,140.88479370839357
2011-01-29 12:00:00,139.7601424582315
2011-01-29 13:00:00,140.35435551834368
2011-01-29 14:00:00,140.99889782426797
2011-01-29 15:00:00,142.36483225349087
2011-01-29 16:00:00,142.069489491016
2011-01-29 17:00:00,142.67776396044988
2011-01-29 18:00:00,142.2295260138721
2011-01-29 19:00:00,141.03659660362317
2011-01-29 20:00:00,140.8882864519095
2011-01-29 21:00:00,139.8302771785716
2011-01-29 22:00:00,139.4266132089055
2011-01-29 23:00:00,140.12281164348127
2011-01-30 00:00:00,138.6110642384367
2011-01-30 01:00:00,137.52426005980445
2011-01-30 02:00:00,133.75065930185687
2011-01-30 03:00:00,140.61521552239006
2011-01-30 04:00:00,139.04494594302648
2011-01-30 05:00:00,138.39799101694067
2011-01-30 07:00:00,140.71195031057772
2011-01-30 08:00:00,141.59692783709076
2011-01-30 09:00:00,141.08273715295937
2011-01-30 10:00:00,140.74991010302656
2011-01-30 11:00:00,141.21981200008537
2011-01-30 12:00:00,145.59530788373092
2011-01-30 13:00:00,142.42108647296507
2011-01-30 14:00:00,141.8480895717569
2011-01-30 15:00:00,142.8762947030311
2011-01-30 16:00:00,145.4773370133285
2011-01-30 17:00:00,147.0833360312947
2011-01-30 18:00:00,140.54645010208128
2011-01-30 19:00:00,139.1263817918069
2011-01-30 20:00:00,137.31674910975008
2011-01-30 21:00:00,136.15603876738453
2011-01-30 22:00:00,132.85484739782834
2011-01-30 23:00:00,134.84096993396366
2011-01-31 00:00:00,123.49744494078175
2011-01-31 01:00:00,125.63459494197724
2011-01-31 02:00:00,125.0462959128096
2011-01-31 03:00:00,125.4288716393848
2011-01-31 04:00:00,130.02572948519295
2011-01-31 05:00:00,133.96317542742267
2011-01-31 06:00:00,137.69626321124827
2011-01-31 07:00:00,137.32506089549292
2011-01-31 08:00:00,140.88887007772647
2011-01-31 09:00:00,140.94097796833822
2011-01-31 10:00:00,140.1979174418841
2011-01-31 11:00:00,140.30506539624164
2011-01-31 12:00:00,139.65257524709838
2011-01-31 13:00:00,140.80310209590604
2011-01-31 14:00:00,141.63978875119838
2011-01-31 15:00:00,141.3564438114936
2011-01-31 16:00:00,141.65338922620765
2011-01-31 17:00:00,141.24445170306882
2011-01-31 18:00:00,139.83427331678718
2011-01-31 19:00:00,145.9964222484365
2011-01-31 20:00:00,138.24475531811547
2011-01-31 21:00:00,137.8366957829238
2011-01-31 22:00:00,137.7860887807241
2011-01-31 23:00:00,140.72696693368314
2011-02-20 00:00:00,140.89852812445847
2011-02-20 01:00:00,138.18981699164382
2011-02-20 02:00:00,137.12149740574935
2011-02-20 03:00:00,135.3336828514255
2011-02-20 04:00:00,135.87626316687823
2011-02-20 06:00:00,137.67939313510578
2011-02-20 07:00:00,138.33122978366737
2011-02-20 08:00:00,139.79491268530214
2011-02-20 09:00:00,140.0410095628639
2011-02-20 10:00:00,140.41027047167347
2011-02-20 11:00:00,143.85169438946087
2011-02-20 12:00:00,144.14179575276788
2011-02-20 13:00:00,145.54749602842142
2011-02-20 14:00:00,144.54983030150115
2011-02-20 15:00:00,144.61797164386292
2011-02-20 16:00:00,145.60769745997493
2011-02-20 17:00:00,147.03489224312068
2011-02-20 18:00:00,145.08172118977888
2011-02-20 19:00:00,143.71124236731075
2011-02-20 20:00:00,146.43045578564335
2011-02-20 21:00:00,139.6863201286747
2011-02-20 22:00:00,137.28561928703692
2011-02-20 23:00:00,134.72048082359
2011-02-21 00:00:00,137.8305743805871
2011-02-21 01:00:00,136.76351930275348
2011-02-21 02:00:00,136.82446898985413
2011-02-21 03:00:00,137.59807076620385
2011-02-21 04:00:00,135.7133527934465
2011-02-21 05:00:00,139.06300266255838
2011-02-21 06:00:00,140.84569762912082
2011-02-21 07:00:00,141.52156683242737
2011-02-21 08:00:00,144.33187638046036
2011-02-21 09:00:00,144.91467437020447
2011-02-21 10:00:00,143.80025230267205
2011-02-21 11:00:00,142.80638902964543
2011-02-21 12:00:00,141.49127318772923
2011-02-21 13:00:00,143.03727125079325
2011-02-21 14:00:00,139.33941145741554
2011-02-21 15:00:00,142.1434046403466
2011-02-21 16:00:00,141.29550472657652
2011-02-21 17:00:00,141.60155571479595
2011-02-21 18:00:00,142.39834120960916
2011-02-21 19:00:00,140.2462555425785
2011-02-21 20:00:00,140.35126874133135
2011-02-21 21:00:00,137.9655181283331
2011-02-21 22:00:00,136.8907821322217
2011-02-21 23:00:00,137.29012758569576
2011-02-22 06:00:00,139.4188196261642
2011-02-22 07:00:00,140.27131178819297
2011-02-22 08:00:00,141.14260184296228
2011-02-22 09:00:00,142.5338042220628
2011-02-22 10:00:00,139.76530568079644
2011-02-22 11:00:00,140.94582052645123
2011-02-22 12:00:00,139.52825325222014
2011-02-22 13:00:00,139.67086535421458
2011-02-22 14:00:00,140.51041536777444
2011-02-22 15:00:00,141.1058644710477
2011-02-22 16:00:00,142.5625438366964
2011-02-22 17:00:00,143.47269651805294
2011-02-22 18:00:00,138.95488877644888
2011-02-22 19:00:00,132.55893424741674
2011-02-22 20:00:00,129.0810648469207
2011-02-22 21:00:00,127.96946304038873
2011-02-22 22:00:00,133.416471428132
2011-02-22 23:00:00,134.91508779842806
2011-02-23 00:00:00,133.21133263545343
2011-02-23 01:00:00,134.512613942542
2011-02-23 02:00:00,130.91516182010983
2011-02-23 03:00:00,131.23592734226432
2011-02-23 05:00:00,130.19373147296264
2011-02-23 06:00:00,130.93520787940378
2011-02-23 07:00:00,133.60008695580842
2011-02-23 08:00:00,138.39631499080681
2011-02-23 09:00:00,136.8224344022617
2011-02-23 10:00:00,138.28713956928283
2011-02-23 11:00:00,137.12021696036857
2011-02-23 12:00:00,137.8226314275702
2011-02-23 13:00:00,141.0622459366709
2011-02-23 14:00:00,143.8093829098455
2011-02-23 15:00:00,143.83224933564404
2011-02-23 16:00:00,145.03591084057032
2011-02-23 17:00:00,145.79043069135002
2011-02-23 18:00:00,145.30072165090672
2011-02-23 19:00:00,144.20091965961237
2011-02-23 20:00:00,141.68024516098984
2011-02-23 21:00:00,133.86420815971528
2011-02-23 22:00:00,133.37373683058632
2011-02-23 23:00:00,136.82752911030616
2011-02-24 00:00:00,134.78852942922026
2011-02-24 01:00:00,128.67079958637487
2011-02-24 02:00:00,129.48377887571797
2011-02-24 03:00:00,129.8105219878449
2011-02-24 05:00:00,124.65392975021454
2011-02-24 06:00:00,131.64975364386953
2011-02-24 07:00:00,140.5078295629104
2011-02-24 08:00:00,142.31693178073547
2011-02-24 09:00:00,140.1057268752289
2011-02-24 10:00:00,143.1054745042975
2011-02-24 11:00:00,141.07943210254007
2011-02-24 12:00:00,145.95073682005423
2011-02-24 13:00:00,147.72081046141264
2011-02-24 14:00:00,152.08877424924634
2011-02-24 15:00:00,150.4394365675622
2011-02-24 16:00:00,148.26424780928622
2011-02-24 17:00:00,147.55301370994462
2011-02-24 18:00:00,142.0908545861167
2011-02-24 19:00:00,137.76281607546287
2011-02-24 20:00:00,135.86836546498168
2011-02-24 21:00:00,129.77331381939976
2011-02-24 22:00:00,127.4445000910633
2011-02-24 23:00:00,135.08535257616313
2011-02-25 00:00:00,133.81361021885704
2011-02-25 01:00:00,136.93063685228313
2011-02-25 02:00:00,137.04177387976466
2011-02-25 03:00:00,121.96362123883584
2011-02-25 05:00:00,123.1284668055934
2011-02-25 06:00:00,128.7443038642987
2011-02-25 07:00:00,137.99632721448143
2011-02-25 08:00:00,141.75529883122653
2011-02-25 09:00:00,141.5587862983292
2011-02-25 10:00:00,138.61821660661036
2011-02-25 11:00:00,150.16222763439788
2011-02-25 12:00:00,148.8332053817135
2011-02-25 13:00:00,148.3386243525635
2011-02-25 14:00:00,150.6884076363486
2011-02-25 15:00:00,152.58880770990925
2011-02-25 16:00:00,148.16191120751566
2011-02-25 17:00:00,152.15638950132202
2011-02-25 18:00:00,154.09320839499486
2011-02-25 19:00:00,150.9789561157157
2011-02-25 20:00:00,144.88386888983337
2011-02-25 21:00:00,136.63161577817303
2011-02-25 22:00:00,133.5618968036805
2011-02-25 23:00:00,134.0688177661707
2011-02-26 00:00:00,134.09391000120343
2011-02-26 01:00:00,130.78642954658446
2011-02-26 02:00:00,128.3707759742569
2011-02-26 03:00:00,126.96694411023375
2011-02-26 04:00:00,126.59444801140846
2011-02-26 05:00:00,129.61474888749828
2011-02-26 06:00:00,131.8268724309959
2011-02-26 07:00:00,138.75995724719883
2011-02-26 08:00:00,143.50558617807812
2011-02-26 09:00:00,137.83212940687426
2011-02-26 10:00:00,146.15042754993775
2011-02-26 11:00:00,148.0831785337043
2011-02-26 12:00:00,153.19892195709252
2011-02-26 13:00:00,150.41400338081564
2011-02-26 14:00:00,142.7074215592982
2011-02-26 15:00:00,153.70050211935023
2011-02-26 16:00:00,158.41204888950602
2011-02-26 17:00:00,156.03747760186363
2011-02-26 18:00:00,158.55638023992447
2011-02-26 19:00:00,150.60205450375895
2011-02-26 20:00:00,141.10721212239065
2011-02-26 21:00:00,136.17993115721814
2011-02-26 22:00:00,138.8181508622099
2011-02-26 23:00:00,138.73670900211962
2011-02-27 00:00:00,132.12127855255852
2011-02-27 01:00:00,129.5504880088254
2011-02-27 02:00:00,127.94213191850776
2011-02-27 03:00:00,125.92481237753314
2011-02-27 04:00:00,126.25305799848736
2011-02-27 06:00:00,129.16743896610754
2011-02-27 07:00:00,133.12677741154175
2011-02-27 08:00:00,136.88722824822756
2011-02-27 09:00:00,139.68733210643015
2011-02-27 10:00:00,143.62089513146898
2011-02-27 11:00:00,148.04228842442996
2011-02-27 12:00:00,147.50339990967404
2011-02-27 13:00:00,149.89286784634555
2011-02-27 14:00:00,148.25606460794893
2011-02-27 15:00:00,151.60092435549117
2011-02-27 16:00:00,151.43489655825294
2011-02-27 17:00:00,149.95852025347438
2011-02-27 18:00:00,148.55721829221466
2011-02-27 19:00:00,147.41004951323248
2011-02-27 20:00:00,146.67304961100663
2011-02-27 21:00:00,143.74302599683594
2011-02-27 22:00:00,140.1237916934537
2011-02-27 23:00:00,137.33924313310888
2011-02-28 00:00:00,128.7112968880693
2011-02-28 01:00:00,113.36747313754506
2011-02-28 03:00:00,121.96362123883584
2011-02-28 05:00:00,121.82528623439308
2011-02-28 06:00:00,139.5508424884922
2011-02-28 07:00:00,137.15561338366916
2011-02-28 08:00:00,141.60686768877918
2011-02-28 09:00:00,147.24388964683945
2011-02-28 10:00:00,148.69900692533665
2011-02-28 11:00:00,142.9536458128084
2011-02-28 12:00:00,143.78562600092386
2011-02-28 13:00:00,136.78128356012277
2011-02-28 14:00:00,137.95767187882467
2011-02-28 15:00:00,138.59975114264066
2011-02-28 16:00:00,139.78260305371253
2011-02-28 17:00:00,140.46176755247646
2011-02-28 18:00:00,141.15646194554623
2011-02-28 19:00:00,143.53091449036205
2011-02-28 20:00:00,141.16769734762525
2011-02-28 21:00:00,130.32095932412898
2011-02-28 22:00:00,133.65632066074917
2011-02-28 23:00:00,135.3794912912286
2011-03-20 00:00:00,134.4944031088552
2011-03-20 01:00:00,127.20340413188711
2011-03-20 02:00:00,126.48092862520268
2011-03-20 03:00:00,122.2779467841864
2011-03-20 04:00:00,121.86591974616178
2011-03-20 05:00:00,121.17138223587327
2011-03-20 06:00:00,128.0324193566583
2011-03-20 07:00:00,138.10037025890955
2011-03-20 08:00:00,137.61307112542607
2011-03-20 09:00:00,143.86452691314997
2011-03-20 10:00:00,149.20623012011316
2011-03-20 11:00:00,142.7094591508938
2011-03-20 12:00:00,148.2136245488394
2011-03-20 13:00:00,147.51550594594858
2011-03-20 14:00:00,147.29028763936813
2011-03-20 15:00:00,148.47999281489888
2011-03-20 16:00:00,149.78770851423175
2011-03-20 17:00:00,150.24621369760442
2011-03-20 18:00:00,159.62229096693068
2011-03-20 19:00:00,154.2751277778198
2011-03-20 20:00:00,152.2488863248569
2011-03-20 21:00:00,141.87597354961963
2011-03-20 22:00:00,136.18514173463967
2011-03-20 23:00:00,136.19233789313
2011-03-21 00:00:00,128.4132680852768
2011-03-21 01:00:00,130.58966031213723
2011-03-21 02:00:00,127.57154670966261
2011-03-21 03:00:00,124.72730585827777
2011-03-21 05:00:00,121.98483415936218
2011-03-21 06:00:00,132.7803859245685
2011-03-21 07:00:00,135.0078432382205
2011-03-21 08:00:00,139.9698338219834
2011-03-21 09:00:00,142.1717730351207
2011-03-21 10:00:00,139.94401037409716
2011-03-21 11:00:00,142.87786570705163
2011-03-21 12:00:00,142.82600323076232
2011-03-21 13:00:00,144.43336173556622
2011-03-21 14:00:00,146.1997252679606
2011-03-21 15:00:00,151.1072440800251
2011-03-21 16:00:00,153.32194528498974
2011-03-21 17:00:00,157.05188300753844
2011-03-21 18:00:00,155.1974577136646
2011-03-21 19:00:00,152.83603048579917
2011-03-21 20:00:00,154.07603094268282
2011-03-21 21:00:00,140.48375438543528
2011-03-21 22:00:00,132.9997933686929
2011-03-21 23:00:00,130.89974110985514
2011-03-22 00:00:00,119.2638819808491
2011-03-22 01:00:00,136.55030253407514
2011-03-22 02:00:00,120.18539895564813
2011-03-22 03:00:00,117.16482212294281
2011-03-22 04:00:00,116.29901957274312
2011-03-22 05:00:00,117.94639344030973
2011-03-22 06:00:00,129.32614891212611
2011-03-22 07:00:00,138.05420616179404
2011-03-22 08:00:00,145.0903306534887
2011-03-22 09:00:00,145.6202105682782
2011-03-22 10:00:00,144.13978550778447
2011-03-22 11:00:00,145.1388652331877
2011-03-22 12:00:00,148.61226872085368
2011-03-22 13:00:00,148.98342015398606
2011-03-22 14:00:00,148.21268110098893
2011-03-22 15:00:00,149.52208987537094
2011-03-22 16:00:00,150.45893991365847
2011-03-22 17:00:00,150.84967721813115
2011-03-22 18:00:00,150.20635120951283
2011-03-22 19:00:00,148.32564690541875
2011-03-22 20:00:00,146.7262787075385
2011-03-22 21:00:00,145.10525365959944
2011-03-22 22:00:00,140.77314151022946
2011-03-22 23:00:00,139.72239948989426
2011-03-23 00:00:00,135.29673627990388
2011-03-23 01:00:00,124.62913262421358
2011-03-23 02:00:00,122.3736650995715
2011-03-23 03:00:00,122.31818140662394
2011-03-23 05:00:00,118.80416601661528
2011-03-23 06:00:00,126.35417398806035
2011-03-23 07:00:00,136.39940903706162
2011-03-23 08:00:00,140.65361151665002
2011-03-23 09:00:00,142.70873630496172
2011-03-23 10:00:00,140.19980461764536
2011-03-23 11:00:00,141.006457402446
2011-03-23 12:00:00,140.9705515076553
2011-03-23 13:00:00,140.8575911539738
2011-03-23 14:00:00,142.80625851753186
2011-03-23 15:00:00,144.10997557088345
2011-03-23 16:00:00,148.04561942292864
2011-03-23 17:00:00,153.22104016841752
2011-03-23 18:00:00,142.7704861923357
2011-03-23 19:00:00,140.21318586055648
2011-03-23 20:00:00,133.80622194253365
2011-03-23 21:00:00,141.01259464302672
2011-03-23 22:00:00,133.6102861177877
2011-03-23 23:00:00,140.22355934955382
2011-03-24 00:00:00,133.81361021885704
2011-03-24 01:00:00,137.60900068820035
2011-03-24 02:00:00,137.48027382170707
2011-03-24 03:00:00,138.34245836582326
2011-03-24 04:00:00,138.698603263144
2011-03-24 05:00:00,123.2198732337219
2011-03-24 06:00:00,126.79105398321809
2011-03-24 07:00:00,141.814386104934
2011-03-24 08:00:00,142.72599130248895
2011-03-24 09:00:00,138.15383232798314
2011-03-24 10:00:00,138.98778915938738
2011-03-24 11:00:00,142.4600840713053
2011-03-24 12:00:00,142.6308492855218
2011-03-24 13:00:00,142.6947638806491
2011-03-24 14:00:00,142.6995701667953
2011-03-24 15:00:00,142.17136802573398
2011-03-24 16:00:00,143.25916494093994
2011-03-24 17:00:00,141.77800962665077
2011-03-24 18:00:00,146.13721902202022
2011-03-24 19:00:00,147.2010532720421
2011-03-24 20:00:00,142.22217912974605
2011-03-24 21:00:00,134.66382411482974
2011-03-24 22:00:00,132.9472514054111
2011-03-24 23:00:00,134.13531823975245
2011-03-25 00:00:00,127.88266745699458
2011-03-25 01:00:00,124.62491282588053
2011-03-25 02:00:00,120.7088159655292
2011-03-25 03:00:00,119.28676064951179
2011-03-25 04:00:00,129.00367045900907
2011-03-25 05:00:00,129.0129849064166
2011-03-25 06:00:00,132.1687406186618
2011-03-25 07:00:00,139.53993964622248
2011-03-25 08:00:00,141.16686220315316
2011-03-25 09:00:00,141.75955296966958
2011-03-25 10:00:00,141.1375423928925
2011-03-25 11:00:00,147.00575113930518
2011-03-25 12:00:00,147.62790172940538
2011-03-25 13:00:00,142.29774376882742
2011-03-25 14:00:00,145.8912418754349
2011-03-25 15:00:00,142.61436789132398
2011-03-25 16:00:00,145.96743403940513
2011-03-25 17:00:00,144.86775356524825
2011-03-25 18:00:00,145.388587460365
2011-03-25 19:00:00,143.4158845379667
2011-03-25 20:00:00,137.68860038310424
2011-03-25 21:00:00,135.9947855246068
2011-03-25 22:00:00,138.2804079000861
2011-03-25 23:00:00,139.86028334972414
2011-03-26 00:00:00,140.78986716678946
2011-03-26 01:00:00,140.51626733819734
2011-03-26 02:00:00,133.9941156798082
2011-03-26 03:00:00,135.60197421630755
2011-03-26 04:00:00,135.87626316687823
2011-03-26 05:00:00,136.04996810197943
2011-03-26 06:00:00,131.99682876562588
2011-03-26 07:00:00,139.97275470705077
2011-03-26 08:00:00,139.25943810814508
2011-03-26 09:00:00,141.92699749291623
2011-03-26 10:00:00,140.41027047167347
2011-03-26 11:00:00,139.7473657298032
2011-03-26 12:00:00,141.33120988902456
2011-03-26 13:00:00,144.90957484954438
2011-03-26 14:00:00,146.1001440956721
2011-03-26 15:00:00,145.94933424161127
2011-03-26 16:00:00,145.46269009147227
2011-03-26 17:00:00,145.58138934823552
2011-03-26 18:00:00,143.86183500092872
2011-03-26 19:00:00,144.7594583814333
2011-03-26 20:00:00,141.49779665229804
2011-03-26 21:00:00,133.99463130431425
2011-03-26 22:00:00,134.75992385143152
2011-03-26 23:00:00,133.9701967583907
2011-03-27 00:00:00,139.50794981544354
2011-03-27 01:00:00,130.78642954658446
2011-03-27 02:00:00,128.71832405814925
2011-03-27 03:00:00,121.62656835864308
2011-03-27 04:00:00,130.29732454387567
2011-03-27 06:00:00,137.62390727597892
2011-03-27 07:00:00,139.5528630403095
2011-03-27 08:00:00,140.82967284360626
2011-03-27 09:00:00,139.1786799040283
2011-03-27 10:00:00,139.23006943247083
2011-03-27 11:00:00,137.7926217393961
2011-03-27 12:00:00,141.78199970085254
2011-03-27 13:00:00,140.32547431392814
2011-03-27 14:00:00,140.06814829073684
2011-03-27 15:00:00,140.7091871313898
2011-03-27 16:00:00,145.6944140555604
2011-03-27 17:00:00,146.29583261143074
2011-03-27 18:00:00,145.29140059682234
2011-03-27 19:00:00,143.8257424541721
2011-03-27 20:00:00,140.32710340383755
2011-03-27 21:00:00,133.73932476820414
2011-03-27 22:00:00,133.40977528785052
2011-03-27 23:00:00,133.9701967583907
2011-03-28 00:00:00,134.78852942922026
2011-03-28 01:00:00,132.0060378663932
2011-03-28 02:00:00,132.87269631701648
2011-03-28 03:00:00,134.65608149178655
2011-03-28 05:00:00,136.14950101482836
2011-03-28 06:00:00,140.54988263622545
2011-03-28 07:00:00,139.96846647226693
2011-03-28 08:00:00,141.02693315449042
2011-03-28 09:00:00,141.521301806002
2011-03-28 10:00:00,140.69238787141853
2011-03-28 11:00:00,140.87986290276982
2011-03-28 12:00:00,139.19980698752624
2011-03-28 13:00:00,140.37324275967188
2011-03-28 14:00:00,140.10196373264407
2011-03-28 15:00:00,143.1714776634796
2011-03-28 16:00:00,145.46923292701263
2011-03-28 17:00:00,146.65618649913773
